Datetime,Hs
1951-09-24,1.363034551
1951-09-25,1.783743201
1951-09-26,1.632259697
1951-09-27,1.311601427
1951-09-28,1.266385891
1951-09-29,0.966253416
1951-09-30,0.779958589
1951-10-01,0.915290457
1951-10-02,0.508861063
1951-10-03,1.370982625
1951-10-04,1.497410464
1951-10-05,1.049742812
1951-10-06,1.442278861
1951-10-07,1.579339887
1951-10-08,1.427324032
1951-10-09,1.147154252
1951-10-10,1.119369771
1951-10-11,0.982472423
1951-10-12,0.90899778
1951-10-13,1.241071773
1951-10-14,1.132570683
1951-10-15,0.839564919
1951-10-16,0.922578695
1951-10-17,0.658226021
1951-10-18,
1951-10-19,1.448511589
1951-10-20,1.875405137
1951-10-21,1.218379938
1951-10-22,1.92242922
1951-10-23,1.749846659
1951-10-24,
1951-10-25,0.503953061
1951-10-26,0.369163667
1951-10-27,0.582009746
1951-10-28,0.990418601
1951-10-29,1.17401207
1951-10-30,0.961662113
1951-10-31,1.272550431
1951-11-01,1.192694062
1951-11-02,0.787388167
1951-11-03,0.896345772
1951-11-04,0.824272139
1951-11-05,0.787044957
1951-11-06,1.350705111
1951-11-07,1.303663863
1951-11-08,1.057613754
1951-11-09,1.059937095
1951-11-10,0.802790052
1951-11-11,0.807761155
1951-11-12,0.967099146
1951-11-13,1.042641205
1951-11-14,0.663610369
1951-11-15,1.294706405
1951-11-16,1.186783004
1951-11-17,0.616331396
1951-11-18,0.822606898
1951-11-19,1.352825223
1951-11-20,1.629535225
1951-11-21,1.168677431
1951-11-22,0.913601102
1951-11-23,1.365011194
1951-11-24,1.207692033
1951-11-25,0.506711327
1951-11-26,1.097425267
1951-11-27,
1951-11-28,2.400706753
1951-11-29,2.775227513
1951-11-30,1.606869943
1951-12-01,2.082693035
1951-12-02,1.632481143
1951-12-03,1.102427351
1951-12-04,1.079100668
1951-12-05,0.656564237
1951-12-06,0.844777813
1951-12-07,1.17735527
1951-12-08,1.599328903
1951-12-09,1.531434219
1951-12-10,0.722558017
1951-12-11,0.791232283
1951-12-12,1.065635706
1951-12-13,1.007841093
1951-12-14,1.177209578
1951-12-15,1.190945132
1951-12-16,0.838820058
1951-12-17,0.721297789
1951-12-18,1.112438018
1951-12-19,0.818646283
1951-12-20,0.848278383
1951-12-21,1.076098235
1951-12-22,0.810142524
1951-12-23,0.648023159
1951-12-24,0.698541936
1951-12-25,0.86020109
1951-12-26,0.867263649
1951-12-27,0.800412609
1951-12-28,1.012767492
1951-12-29,0.920644065
1951-12-30,1.095935105
1951-12-31,1.301553244
1952-01-01,1.006060315
1952-01-02,0.886781768
1952-01-03,0.882166873
1952-01-04,1.353081507
1952-01-05,1.28410875
1952-01-06,1.298449245
1952-01-07,1.029196697
1952-01-08,1.67144147
1952-01-09,1.893310838
1952-01-10,1.419395347
1952-01-11,1.567028908
1952-01-12,0.925214569
1952-01-13,1.346824093
1952-01-14,1.748662224
1952-01-15,1.170835632
1952-01-16,1.214157777
1952-01-17,1.3777407
1952-01-18,0.892876018
1952-01-19,0.899889071
1952-01-20,1.241062894
1952-01-21,1.016561989
1952-01-22,0.884216236
1952-01-23,0.90334793
1952-01-24,1.217904993
1952-01-25,1.624145726
1952-01-26,1.496964445
1952-01-27,1.112618283
1952-01-28,0.856004999
1952-01-29,1.103518596
1952-01-30,0.984375429
1952-01-31,0.673767346
1952-02-01,1.48922045
1952-02-02,1.734772404
1952-02-03,1.150499509
1952-02-04,0.813119897
1952-02-05,1.734223198
1952-02-06,1.643593576
1952-02-07,0.574499591
1952-02-08,0.936170395
1952-02-09,0.853622694
1952-02-10,1.208283816
1952-02-11,1.561015581
1952-02-12,1.270469009
1952-02-13,0.934745389
1952-02-14,0.89274577
1952-02-15,1.152137937
1952-02-16,1.222249909
1952-02-17,1.242362181
1952-02-18,1.433218287
1952-02-19,1.357698082
1952-02-20,1.114488317
1952-02-21,1.134018399
1952-02-22,1.266230773
1952-02-23,1.161019839
1952-02-24,1.245647809
1952-02-25,1.740739682
1952-02-26,1.742143856
1952-02-27,1.252924897
1952-02-28,1.157452504
1952-02-29,1.070691892
1952-03-01,0.929889913
1952-03-02,1.054185085
1952-03-03,1.297448946
1952-03-04,1.185914993
1952-03-05,0.729430619
1952-03-06,0.897457253
1952-03-07,1.088815426
1952-03-08,1.129913433
1952-03-09,1.115349734
1952-03-10,1.119048236
1952-03-11,0.986724197
1952-03-12,0.986075313
1952-03-13,1.121374569
1952-03-14,1.401681923
1952-03-15,1.552699135
1952-03-16,1.216632451
1952-03-17,1.170080757
1952-03-18,1.096944608
1952-03-19,1.244577773
1952-03-20,1.221847567
1952-03-21,0.766435677
1952-03-22,0.79404493
1952-03-23,0.933464966
1952-03-24,1.046559351
1952-03-25,1.13004014
1952-03-26,1.188948069
1952-03-27,0.887217087
1952-03-28,0.572247246
1952-03-29,1.012637205
1952-03-30,1.19301824
1952-03-31,1.396429466
1952-04-01,1.532067717
1952-04-02,1.134526751
1952-04-03,1.049847231
1952-04-04,1.169209125
1952-04-05,0.948049492
1952-04-06,0.91112986
1952-04-07,1.092238553
1952-04-08,1.22137879
1952-04-09,1.197135251
1952-04-10,1.386249095
1952-04-11,1.552254351
1952-04-12,1.15754385
1952-04-13,1.368315396
1952-04-14,1.539601957
1952-04-15,1.307807111
1952-04-16,1.219752771
1952-04-17,1.073865336
1952-04-18,0.899113508
1952-04-19,0.342083801
1952-04-20,0.754672355
1952-04-21,1.232017879
1952-04-22,1.139888471
1952-04-23,0.99584428
1952-04-24,0.591141065
1952-04-25,1.365121633
1952-04-26,2.502635437
1952-04-27,2.117728482
1952-04-28,0.7659691
1952-04-29,0.534508362
1952-04-30,0.273737836
1952-05-01,0.937292288
1952-05-02,1.419770737
1952-05-03,1.373863547
1952-05-04,1.157843032
1952-05-05,0.844756133
1952-05-06,0.79119783
1952-05-07,1.193134191
1952-05-08,1.09339401
1952-05-09,0.57221317
1952-05-10,1.165302475
1952-05-11,1.633606442
1952-05-12,2.086703847
1952-05-13,1.894673869
1952-05-14,1.945785709
1952-05-15,2.51744543
1952-05-16,1.992717359
1952-05-17,0.983585554
1952-05-18,0.737341339
1952-05-19,0.812003322
1952-05-20,0.45205602
1952-05-21,0.702172246
1952-05-22,0.923571654
1952-05-23,1.221483517
1952-05-24,1.018062014
1952-05-25,2.435697416
1952-05-26,2.677724243
1952-05-27,1.342062105
1952-05-28,0.983345312
1952-05-29,0.597692588
1952-05-30,0.392400539
1952-05-31,0.238545599
1952-06-01,0.184000592
1952-06-02,0.432192301
1952-06-03,0.45394302
1952-06-04,0.548136663
1952-06-05,0.841039223
1952-06-06,0.726029384
1952-06-07,0.507230285
1952-06-08,0.553147179
1952-06-09,0.564748712
1952-06-10,0.901570862
1952-06-11,0.892474957
1952-06-12,1.048511227
1952-06-13,
1952-06-14,3.406223855
1952-06-15,3.999541063
1952-06-16,2.074411482
1952-06-17,1.442916858
1952-06-18,1.312721626
1952-06-19,1.498471003
1952-06-20,1.633959057
1952-06-21,1.265707707
1952-06-22,0.711099243
1952-06-23,0.637662685
1952-06-24,0.677543907
1952-06-25,0.596018089
1952-06-26,0.40996234
1952-06-27,0.429406712
1952-06-28,0.583083547
1952-06-29,
1952-06-30,1.629919806
1952-07-01,1.917767827
1952-07-02,0.891295083
1952-07-03,0.729096333
1952-07-04,0.407866679
1952-07-05,0.336999294
1952-07-06,0.318496801
1952-07-07,1.290047145
1952-07-08,1.542336728
1952-07-09,1.152401132
1952-07-10,0.981889037
1952-07-11,0.818317019
1952-07-12,0.982897247
1952-07-13,1.039198439
1952-07-14,0.83578116
1952-07-15,1.389324048
1952-07-16,1.746127518
1952-07-17,1.618597483
1952-07-18,1.329223251
1952-07-19,1.331008207
1952-07-20,1.433445118
1952-07-21,1.224927635
1952-07-22,1.229859715
1952-07-23,1.258912508
1952-07-24,1.170342076
1952-07-25,1.833308109
1952-07-26,3.217296056
1952-07-27,3.877347799
1952-07-28,3.321339488
1952-07-29,2.335895545
1952-07-30,1.57196283
1952-07-31,1.269334169
1952-08-01,1.774433077
1952-08-02,1.858092167
1952-08-03,1.485768727
1952-08-04,0.970785701
1952-08-05,2.479459541
1952-08-06,3.637989686
1952-08-07,2.928262916
1952-08-08,1.574366934
1952-08-09,1.235329414
1952-08-10,1.68986822
1952-08-11,1.77701372
1952-08-12,
1952-08-13,2.874908721
1952-08-14,3.237670017
1952-08-15,1.472022327
1952-08-16,1.24268064
1952-08-17,0.817229038
1952-08-18,1.109887136
1952-08-19,1.07034462
1952-08-20,0.789152955
1952-08-21,0.708074385
1952-08-22,0.821576236
1952-08-23,0.824826158
1952-08-24,
1952-08-25,1.269144096
1952-08-26,2.088707808
1952-08-27,1.579225778
1952-08-28,1.086016372
1952-08-29,1.466650911
1952-08-30,1.252209509
1952-08-31,0.965882018
1952-09-01,0.815843272
1952-09-02,1.121189142
1952-09-03,1.021611122
1952-09-04,0.622507681
1952-09-05,0.68828225
1952-09-06,0.601378502
1952-09-07,0.600724427
1952-09-08,0.906682203
1952-09-09,0.894430634
1952-09-10,1.571709515
1952-09-11,2.477221364
1952-09-12,2.666605527
1952-09-13,2.205315977
1952-09-14,1.424824102
1952-09-15,0.714135689
1952-09-16,1.095705798
1952-09-17,0.952903045
1952-09-18,
1952-09-19,0.614058206
1952-09-20,0.551764666
1952-09-21,0.4262271
1952-09-22,0.867142999
1952-09-23,0.924730956
1952-09-24,0.806545807
1952-09-25,0.833945712
1952-09-26,0.872346461
1952-09-27,0.929827672
1952-09-28,0.768252459
1952-09-29,1.06875161
1952-09-30,1.496459776
1952-10-01,1.838878338
1952-10-02,1.707286471
1952-10-03,1.327472801
1952-10-04,1.096118708
1952-10-05,1.102333874
1952-10-06,1.262456464
1952-10-07,1.068797979
1952-10-08,0.825011952
1952-10-09,1.277337489
1952-10-10,1.418648463
1952-10-11,0.958040602
1952-10-12,0.664514712
1952-10-13,0.95807903
1952-10-14,1.48649539
1952-10-15,1.743253863
1952-10-16,1.476739643
1952-10-17,0.808078566
1952-10-18,0.609377355
1952-10-19,0.841465667
1952-10-20,1.161482485
1952-10-21,1.490853158
1952-10-22,1.268441887
1952-10-23,0.835474008
1952-10-24,1.352958689
1952-10-25,1.677817133
1952-10-26,1.568461512
1952-10-27,1.315616546
1952-10-28,1.127732393
1952-10-29,0.904724874
1952-10-30,0.614436228
1952-10-31,0.736691232
1952-11-01,0.787118064
1952-11-02,0.614643633
1952-11-03,0.503991007
1952-11-04,0.408315972
1952-11-05,0.343701467
1952-11-06,0.737295867
1952-11-07,0.596975991
1952-11-08,1.285312104
1952-11-09,1.296619356
1952-11-10,0.916835695
1952-11-11,1.114374762
1952-11-12,1.090387865
1952-11-13,1.53656644
1952-11-14,1.563725354
1952-11-15,1.19575002
1952-11-16,1.098854357
1952-11-17,1.136245083
1952-11-18,0.662879883
1952-11-19,0.930861073
1952-11-20,1.430080563
1952-11-21,1.125696267
1952-11-22,0.926059185
1952-11-23,0.851237585
1952-11-24,0.670566974
1952-11-25,1.011854591
1952-11-26,1.455863472
1952-11-27,1.308119241
1952-11-28,0.766298499
1952-11-29,0.982160816
1952-11-30,0.934547383
1952-12-01,0.948666947
1952-12-02,1.090480902
1952-12-03,1.104156274
1952-12-04,0.977877274
1952-12-05,0.7189904
1952-12-06,0.541781459
1952-12-07,0.191824685
1952-12-08,0.761752027
1952-12-09,1.075827476
1952-12-10,1.7229995
1952-12-11,1.403143077
1952-12-12,1.267411672
1952-12-13,1.544109496
1952-12-14,1.162903726
1952-12-15,1.30282883
1952-12-16,1.233480009
1952-12-17,1.112633648
1952-12-18,1.115169172
1952-12-19,1.652594091
1952-12-20,1.647146909
1952-12-21,1.349485
1952-12-22,1.415758598
1952-12-23,1.332379408
1952-12-24,1.064036505
1952-12-25,1.118444599
1952-12-26,1.488820107
1952-12-27,1.20761421
1952-12-28,0.724745258
1952-12-29,1.292786582
1952-12-30,1.338867908
1952-12-31,1.165474617
1953-01-01,1.10528152
1953-01-02,0.98832719
1953-01-03,0.931109145
1953-01-04,1.243520263
1953-01-05,1.475328262
1953-01-06,1.475872648
1953-01-07,1.22381402
1953-01-08,0.596151446
1953-01-09,1.280679741
1953-01-10,1.34917852
1953-01-11,0.934064432
1953-01-12,1.061182492
1953-01-13,0.842780758
1953-01-14,1.190539666
1953-01-15,1.208205921
1953-01-16,1.01590774
1953-01-17,1.014304386
1953-01-18,0.810267059
1953-01-19,0.921660529
1953-01-20,0.735177338
1953-01-21,0.971227212
1953-01-22,1.247207982
1953-01-23,1.109481388
1953-01-24,1.020558656
1953-01-25,1.363600556
1953-01-26,1.435118967
1953-01-27,1.394595146
1953-01-28,1.49446701
1953-01-29,1.313569315
1953-01-30,1.10434191
1953-01-31,1.119224134
1953-02-01,0.839771972
1953-02-02,0.835344229
1953-02-03,0.905449596
1953-02-04,0.741951743
1953-02-05,1.397994423
1953-02-06,1.288727592
1953-02-07,0.766984092
1953-02-08,1.008042385
1953-02-09,1.172208427
1953-02-10,1.964292566
1953-02-11,2.172529825
1953-02-12,1.558883136
1953-02-13,1.056787282
1953-02-14,0.935964919
1953-02-15,0.773947126
1953-02-16,0.610475207
1953-02-17,0.854718701
1953-02-18,1.290449689
1953-02-19,1.297114646
1953-02-20,1.080070291
1953-02-21,1.502363307
1953-02-22,1.52492064
1953-02-23,1.225306494
1953-02-24,1.378520092
1953-02-25,1.393541193
1953-02-26,1.256426954
1953-02-27,1.213795842
1953-02-28,0.928669668
1953-03-01,0.880715479
1953-03-02,1.078896995
1953-03-03,0.948523665
1953-03-04,0.977136431
1953-03-05,1.277890447
1953-03-06,1.572295327
1953-03-07,1.365469675
1953-03-08,1.048985013
1953-03-09,1.469353538
1953-03-10,1.352090774
1953-03-11,1.156085994
1953-03-12,1.494060928
1953-03-13,1.417161018
1953-03-14,1.053967037
1953-03-15,1.063762067
1953-03-16,1.049606502
1953-03-17,1.085833243
1953-03-18,0.979662109
1953-03-19,0.771312112
1953-03-20,0.906405036
1953-03-21,1.039127406
1953-03-22,0.936782698
1953-03-23,0.873577332
1953-03-24,1.218982205
1953-03-25,2.16667036
1953-03-26,2.801788266
1953-03-27,2.707927993
1953-03-28,2.366454246
1953-03-29,1.85215542
1953-03-30,1.108230271
1953-03-31,1.383303452
1953-04-01,1.457180221
1953-04-02,1.075541299
1953-04-03,1.123100392
1953-04-04,0.799456126
1953-04-05,0.703218686
1953-04-06,0.81497979
1953-04-07,0.687979854
1953-04-08,0.430086454
1953-04-09,0.712701028
1953-04-10,0.71491011
1953-04-11,0.597511236
1953-04-12,0.69167138
1953-04-13,0.891853685
1953-04-14,0.985380483
1953-04-15,0.725991367
1953-04-16,0.943545178
1953-04-17,0.922461361
1953-04-18,0.813300153
1953-04-19,1.062102171
1953-04-20,1.279569949
1953-04-21,1.23952971
1953-04-22,0.892621856
1953-04-23,0.598924045
1953-04-24,0.825657491
1953-04-25,0.956957674
1953-04-26,1.071837716
1953-04-27,1.087065108
1953-04-28,0.663967706
1953-04-29,1.211219117
1953-04-30,1.415969119
1953-05-01,1.422324265
1953-05-02,1.850919913
1953-05-03,1.819814123
1953-05-04,1.258499184
1953-05-05,0.928801012
1953-05-06,1.012541193
1953-05-07,1.857121804
1953-05-08,2.561697933
1953-05-09,2.140639008
1953-05-10,1.317524792
1953-05-11,1.166273189
1953-05-12,0.979904253
1953-05-13,0.807859951
1953-05-14,0.719141783
1953-05-15,1.125767361
1953-05-16,1.277913008
1953-05-17,1.25131397
1953-05-18,1.188811677
1953-05-19,0.774436875
1953-05-20,
1953-05-21,1.313633928
1953-05-22,1.555631476
1953-05-23,0.847520006
1953-05-24,0.791235201
1953-05-25,1.242814559
1953-05-26,1.44373421
1953-05-27,1.320179236
1953-05-28,1.13660148
1953-05-29,0.931112392
1953-05-30,0.78615844
1953-05-31,0.728927571
1953-06-01,0.739892677
1953-06-02,0.875254538
1953-06-03,0.916797403
1953-06-04,0.945664475
1953-06-05,0.937309913
1953-06-06,0.834402078
1953-06-07,1.001359405
1953-06-08,1.467050511
1953-06-09,1.5956718
1953-06-10,1.267672874
1953-06-11,1.083615177
1953-06-12,0.752945823
1953-06-13,0.274317224
1953-06-14,0.251653555
1953-06-15,0.968736638
1953-06-16,1.276874386
1953-06-17,0.988034291
1953-06-18,0.669392197
1953-06-19,0.645792653
1953-06-20,0.745463324
1953-06-21,0.470179333
1953-06-22,0.708588653
1953-06-23,0.912184149
1953-06-24,0.888258788
1953-06-25,0.955501779
1953-06-26,1.514124043
1953-06-27,1.731976294
1953-06-28,1.11715761
1953-06-29,0.774888408
1953-06-30,0.570168396
1953-07-01,0.516511742
1953-07-02,0.929498279
1953-07-03,1.187842817
1953-07-04,1.373960535
1953-07-05,1.400107048
1953-07-06,1.231192792
1953-07-07,0.840194457
1953-07-08,0.677942829
1953-07-09,0.166923543
1953-07-10,1.586405059
1953-07-11,1.859989469
1953-07-12,1.132644816
1953-07-13,1.113513858
1953-07-14,1.076276844
1953-07-15,0.729618423
1953-07-16,0.640448975
1953-07-17,0.744025788
1953-07-18,1.141568303
1953-07-19,1.028003613
1953-07-20,0.338351002
1953-07-21,0.509589107
1953-07-22,0.232515751
1953-07-23,0.244708898
1953-07-24,0.457671309
1953-07-25,0.591696359
1953-07-26,0.792032522
1953-07-27,0.735114541
1953-07-28,0.761021747
1953-07-29,1.058831842
1953-07-30,1.029244055
1953-07-31,0.725215442
1953-08-01,0.302188074
1953-08-02,0.549174664
1953-08-03,0.722964999
1953-08-04,1.680636612
1953-08-05,1.625993104
1953-08-06,0.758452289
1953-08-07,1.070371771
1953-08-08,0.995503742
1953-08-09,0.898863002
1953-08-10,0.610939636
1953-08-11,0.941122073
1953-08-12,1.463775635
1953-08-13,1.224310486
1953-08-14,0.676758746
1953-08-15,0.233277711
1953-08-16,0.752155603
1953-08-17,0.915108332
1953-08-18,0.487509146
1953-08-19,0.444587926
1953-08-20,0.712041183
1953-08-21,0.583578727
1953-08-22,0.969214907
1953-08-23,1.270694632
1953-08-24,1.087873887
1953-08-25,1.436901467
1953-08-26,1.62991852
1953-08-27,1.418526763
1953-08-28,1.220829957
1953-08-29,1.180187714
1953-08-30,1.070123757
1953-08-31,0.964163743
1953-09-01,0.971953742
1953-09-02,1.032042005
1953-09-03,0.976888623
1953-09-04,0.874050448
1953-09-05,0.736771655
1953-09-06,0.535293494
1953-09-07,0.519463765
1953-09-08,0.845991921
1953-09-09,1.246504041
1953-09-10,1.110208461
1953-09-11,0.995833609
1953-09-12,1.039722247
1953-09-13,0.819073355
1953-09-14,0.792397429
1953-09-15,0.699460593
1953-09-16,0.549790529
1953-09-17,0.612963205
1953-09-18,1.208394218
1953-09-19,1.706878861
1953-09-20,1.214915348
1953-09-21,0.280925698
1953-09-22,0.96263672
1953-09-23,1.013178228
1953-09-24,0.704288966
1953-09-25,1.3896444
1953-09-26,2.103311001
1953-09-27,2.072493375
1953-09-28,1.64914801
1953-09-29,1.370702886
1953-09-30,0.904564685
1953-10-01,1.030934219
1953-10-02,1.219399526
1953-10-03,0.870520152
1953-10-04,0.749701047
1953-10-05,0.772976833
1953-10-06,0.513185671
1953-10-07,1.272213183
1953-10-08,1.572740429
1953-10-09,1.25720626
1953-10-10,1.074639531
1953-10-11,0.799582312
1953-10-12,0.641439487
1953-10-13,0.92048364
1953-10-14,1.021564584
1953-10-15,1.449547812
1953-10-16,1.547592809
1953-10-17,1.301648823
1953-10-18,1.191025249
1953-10-19,0.961763151
1953-10-20,2.02231782
1953-10-21,1.86344014
1953-10-22,0.802394058
1953-10-23,1.202433855
1953-10-24,1.069629569
1953-10-25,1.059263887
1953-10-26,1.113414183
1953-10-27,1.0857682
1953-10-28,1.08543718
1953-10-29,1.316433235
1953-10-30,1.192837667
1953-10-31,0.780145836
1953-11-01,0.788212622
1953-11-02,0.469030169
1953-11-03,0.334489504
1953-11-04,0.755476475
1953-11-05,1.108473805
1953-11-06,0.897400712
1953-11-07,0.265355865
1953-11-08,0.470136549
1953-11-09,0.658764514
1953-11-10,0.790619312
1953-11-11,0.786616804
1953-11-12,1.11577644
1953-11-13,1.12189223
1953-11-14,0.52578059
1953-11-15,0.876328422
1953-11-16,1.27062215
1953-11-17,1.117431205
1953-11-18,1.002592856
1953-11-19,0.965591915
1953-11-20,0.542253026
1953-11-21,1.095873139
1953-11-22,1.340554554
1953-11-23,0.88998149
1953-11-24,1.062519867
1953-11-25,1.070123771
1953-11-26,1.14810368
1953-11-27,1.13200901
1953-11-28,0.637181402
1953-11-29,0.684470519
1953-11-30,0.861786515
1953-12-01,1.064180922
1953-12-02,1.104135987
1953-12-03,1.322742083
1953-12-04,1.335441403
1953-12-05,1.005496865
1953-12-06,1.013314108
1953-12-07,1.118334916
1953-12-08,1.391631682
1953-12-09,1.156445077
1953-12-10,0.670838944
1953-12-11,0.928352406
1953-12-12,1.061421533
1953-12-13,0.984715965
1953-12-14,0.9835401
1953-12-15,1.169179501
1953-12-16,1.285475721
1953-12-17,1.050714622
1953-12-18,0.87701682
1953-12-19,1.07389609
1953-12-20,1.255397307
1953-12-21,1.315807851
1953-12-22,1.082543929
1953-12-23,0.801178366
1953-12-24,0.611410376
1953-12-25,0.657263937
1953-12-26,1.526405096
1953-12-27,1.493214919
1953-12-28,0.962522096
1953-12-29,1.035688828
1953-12-30,1.262667219
1953-12-31,1.369708565
1954-01-01,0.889074844
1954-01-02,1.095092987
1954-01-03,2.343595555
1954-01-04,2.46638644
1954-01-05,1.830626005
1954-01-06,2.191207723
1954-01-07,2.07289333
1954-01-08,2.472375628
1954-01-09,2.784392151
1954-01-10,1.876091395
1954-01-11,1.413796443
1954-01-12,1.405799008
1954-01-13,1.027822584
1954-01-14,1.142219965
1954-01-15,1.253217004
1954-01-16,1.289066184
1954-01-17,1.224452646
1954-01-18,1.049346336
1954-01-19,1.09917185
1954-01-20,1.169817908
1954-01-21,1.242379343
1954-01-22,1.318449962
1954-01-23,1.168326763
1954-01-24,1.177739871
1954-01-25,1.215598961
1954-01-26,1.107474807
1954-01-27,1.314037853
1954-01-28,1.095688199
1954-01-29,1.358540117
1954-01-30,1.758992685
1954-01-31,1.831140566
1954-02-01,1.69365141
1954-02-02,0.998311361
1954-02-03,0.799055477
1954-02-04,1.303016817
1954-02-05,1.256552264
1954-02-06,0.909938308
1954-02-07,0.883082228
1954-02-08,1.129504495
1954-02-09,1.295896311
1954-02-10,1.453521247
1954-02-11,1.78383832
1954-02-12,1.55595148
1954-02-13,1.124355712
1954-02-14,1.185889543
1954-02-15,1.23641435
1954-02-16,1.087880137
1954-02-17,1.010747302
1954-02-18,1.125720372
1954-02-19,1.322752929
1954-02-20,1.232750006
1954-02-21,3.318483594
1954-02-22,3.216337795
1954-02-23,0.887902244
1954-02-24,1.787374077
1954-02-25,1.547373312
1954-02-26,1.030639184
1954-02-27,1.170763134
1954-02-28,1.042304983
1954-03-01,0.894174717
1954-03-02,0.920373102
1954-03-03,1.280817372
1954-03-04,1.361039208
1954-03-05,1.601862439
1954-03-06,1.525677151
1954-03-07,1.365945725
1954-03-08,1.386212092
1954-03-09,1.296477222
1954-03-10,1.448817379
1954-03-11,1.27872561
1954-03-12,1.230177219
1954-03-13,1.229472723
1954-03-14,1.051524361
1954-03-15,1.010044952
1954-03-16,1.026566872
1954-03-17,1.018232068
1954-03-18,0.967105989
1954-03-19,0.897136768
1954-03-20,0.652901018
1954-03-21,1.066190015
1954-03-22,1.075917326
1954-03-23,0.395731152
1954-03-24,0.662811803
1954-03-25,0.702600204
1954-03-26,0.81139326
1954-03-27,0.73146801
1954-03-28,1.356369587
1954-03-29,1.388401464
1954-03-30,1.016884299
1954-03-31,1.296882951
1954-04-01,1.196614025
1954-04-02,1.11173615
1954-04-03,0.992121449
1954-04-04,0.909423295
1954-04-05,0.935383419
1954-04-06,0.950790439
1954-04-07,0.763518339
1954-04-08,0.631991364
1954-04-09,0.712972977
1954-04-10,0.770656831
1954-04-11,0.840167866
1954-04-12,0.854416798
1954-04-13,0.943512743
1954-04-14,1.271068329
1954-04-15,1.36669011
1954-04-16,1.123192064
1954-04-17,0.663605694
1954-04-18,0.851387339
1954-04-19,1.110521008
1954-04-20,1.09922619
1954-04-21,0.997168112
1954-04-22,0.928176181
1954-04-23,0.878816737
1954-04-24,1.073089155
1954-04-25,0.880347328
1954-04-26,0.978491623
1954-04-27,1.079425828
1954-04-28,1.10075798
1954-04-29,1.257485684
1954-04-30,0.827425001
1954-05-01,0.795526777
1954-05-02,0.982919179
1954-05-03,0.970419761
1954-05-04,0.886586509
1954-05-05,0.855040978
1954-05-06,0.634550466
1954-05-07,0.564207867
1954-05-08,0.602534276
1954-05-09,0.873474922
1954-05-10,1.584743225
1954-05-11,1.641363459
1954-05-12,1.437669031
1954-05-13,1.337152656
1954-05-14,1.095189976
1954-05-15,1.066471782
1954-05-16,1.012113377
1954-05-17,1.110166737
1954-05-18,1.391165951
1954-05-19,1.222985839
1954-05-20,1.160342012
1954-05-21,1.981700141
1954-05-22,2.102701577
1954-05-23,1.892666719
1954-05-24,1.782849362
1954-05-25,1.414586543
1954-05-26,1.223289978
1954-05-27,1.050045784
1954-05-28,0.951277791
1954-05-29,0.870316383
1954-05-30,0.849885347
1954-05-31,1.112410377
1954-06-01,1.428133448
1954-06-02,1.378333585
1954-06-03,1.147122474
1954-06-04,1.394816543
1954-06-05,1.431341396
1954-06-06,1.241690707
1954-06-07,0.378155852
1954-06-08,1.979493805
1954-06-09,2.457824433
1954-06-10,1.389597771
1954-06-11,0.544072647
1954-06-12,1.076719209
1954-06-13,1.315512731
1954-06-14,0.684962454
1954-06-15,0.114403467
1954-06-16,0.484794443
1954-06-17,0.883227844
1954-06-18,1.366734999
1954-06-19,1.507360627
1954-06-20,1.060024596
1954-06-21,0.567018301
1954-06-22,0.473139791
1954-06-23,0.637416343
1954-06-24,0.742817747
1954-06-25,0.94748081
1954-06-26,1.093854606
1954-06-27,1.257990725
1954-06-28,1.286702001
1954-06-29,1.044451992
1954-06-30,1.339025015
1954-07-01,1.564422908
1954-07-02,1.340728695
1954-07-03,0.995131914
1954-07-04,0.945351592
1954-07-05,0.938256877
1954-07-06,0.643301848
1954-07-07,0.867182742
1954-07-08,1.875994533
1954-07-09,2.089599128
1954-07-10,1.638459615
1954-07-11,1.659133166
1954-07-12,1.984851873
1954-07-13,2.151932371
1954-07-14,1.936007434
1954-07-15,1.659071228
1954-07-16,1.344749827
1954-07-17,1.286064882
1954-07-18,1.27906249
1954-07-19,1.187610287
1954-07-20,1.240312105
1954-07-21,1.147447445
1954-07-22,1.195761544
1954-07-23,1.051528296
1954-07-24,0.683105041
1954-07-25,0.332972751
1954-07-26,0.515509058
1954-07-27,0.90457579
1954-07-28,0.984316394
1954-07-29,0.651169759
1954-07-30,0.733797115
1954-07-31,0.937961004
1954-08-01,1.319840699
1954-08-02,1.109142308
1954-08-03,1.804607442
1954-08-04,2.261975427
1954-08-05,1.643833387
1954-08-06,1.3687001
1954-08-07,1.472676116
1954-08-08,1.188752616
1954-08-09,0.710552513
1954-08-10,0.707352989
1954-08-11,0.521153001
1954-08-12,0.735960485
1954-08-13,1.332912842
1954-08-14,1.435370566
1954-08-15,1.31085173
1954-08-16,1.244576687
1954-08-17,0.816987437
1954-08-18,0.579537685
1954-08-19,0.472463283
1954-08-20,0.513733501
1954-08-21,0.887719464
1954-08-22,0.822244503
1954-08-23,0.667968683
1954-08-24,0.725945611
1954-08-25,0.590553574
1954-08-26,0.584710296
1954-08-27,0.662674864
1954-08-28,0.876358901
1954-08-29,0.70067933
1954-08-30,1.561474257
1954-08-31,1.424081939
1954-09-01,1.588624842
1954-09-02,1.82111551
1954-09-03,0.726910034
1954-09-04,0.643726874
1954-09-05,0.780751062
1954-09-06,0.821547426
