Datetime,Surge
1959-04-07,-0.013202903
1959-04-08,-0.014071021
1959-04-09,-0.013128841
1959-04-10,-0.010653977
1959-04-11,-0.007035639
1959-04-12,-0.00277364
1959-04-13,0.001608356
1959-04-14,0.005735174
1959-04-15,0.009461096
1959-04-16,0.012647287
1959-04-17,0.014790017
1959-04-18,0.014824732
1959-04-19,0.011407676
1959-04-20,0.003761518
1959-04-21,-0.007197967
1959-04-22,-0.018314686
1959-04-23,-0.025174632
1959-04-24,-0.024428591
1959-04-25,-0.01596149
1959-04-26,-0.003210919
1959-04-27,0.008786019
1959-04-28,0.016214127
1959-04-29,0.018143492
1959-04-30,0.016055817
1959-05-01,0.012063104
1959-05-02,0.007526453
1959-05-03,0.002934471
1959-05-04,-0.001504972
1959-05-05,-0.005469195
1959-05-06,-0.00855454
1959-05-07,-0.010451595
1959-05-08,-0.011023947
1959-05-09,-0.010291961
1959-05-10,-0.008416914
1959-05-11,-0.005695785
1959-05-12,-0.002480923
1959-05-13,0.000994841
1959-05-14,0.004704354
1959-05-15,0.008596564
1959-05-16,0.012154129
1959-05-17,0.014178918
1959-05-18,0.013115545
1959-05-19,0.007889172
1959-05-20,-0.001065916
1959-05-21,-0.011269167
1959-05-22,-0.018848584
1959-05-23,-0.020483517
1959-05-24,-0.015437604
1959-05-25,-0.00612273
1959-05-26,0.003390399
1959-05-27,0.009834574
1959-05-28,0.012318868
1959-05-29,0.012002193
1959-05-30,0.010480997
1959-05-31,0.008514683
1959-06-01,0.006043574
1959-06-02,0.002964595
1959-06-03,-0.000409608
1959-06-04,-0.003569511
1959-06-05,-0.006182805
1959-06-06,-0.008137592
1959-06-07,-0.009356794
1959-06-08,-0.009671476
1959-06-09,-0.008898337
1959-06-10,-0.00698089
1959-06-11,-0.003997895
1959-06-12,-5.98E-05
1959-06-13,0.004647436
1959-06-14,0.009565118
1959-06-15,0.013502057
1959-06-16,0.014832382
1959-06-17,0.012212522
1959-06-18,0.005505149
1959-06-19,-0.003608821
1959-06-20,-0.011947222
1959-06-21,-0.016271027
1959-06-22,-0.015110605
1959-06-23,-0.009615102
1959-06-24,-0.002665952
1959-06-25,0.003045704
1959-06-26,0.006467451
1959-06-27,0.008148217
1959-06-28,0.009032311
1959-06-29,0.009388218
1959-06-30,0.008828521
1959-07-01,0.007084262
1959-07-02,0.00443487
1959-07-03,0.001397989
1959-07-04,-0.001767709
1959-07-05,-0.005075145
1959-07-06,-0.008378967
1959-07-07,-0.011095964
1959-07-08,-0.012393762
1959-07-09,-0.011653422
1959-07-10,-0.008780749
1959-07-11,-0.004133542
1959-07-12,0.001712257
1959-07-13,0.007975346
1959-07-14,0.01346787
1959-07-15,0.016606301
1959-07-16,0.015929013
1959-07-17,0.01093398
1959-07-18,0.002721923
1959-07-19,-0.006102821
1959-07-20,-0.012490604
1959-07-21,-0.014507069
1959-07-22,-0.012317351
1959-07-23,-0.007772372
1959-07-24,-0.002979347
1959-07-25,0.000952887
1959-07-26,0.004084744
1959-07-27,0.006824803
1959-07-28,0.009096472
1959-07-29,0.010317581
1959-07-30,0.010050418
1959-07-31,0.008447578
1959-08-01,0.005939958
1959-08-02,0.002654141
1959-08-03,-0.001606188
1959-08-04,-0.006747471
1959-08-05,-0.011865497
1959-08-06,-0.015431467
1959-08-07,-0.016070593
1959-08-08,-0.013299478
1959-08-09,-0.007664603
1959-08-10,-0.000319204
1959-08-11,0.007412945
1959-08-12,0.014126709
1959-08-13,0.018300798
1959-08-14,0.018597904
1959-08-15,0.014540315
1959-08-16,0.007039986
1959-08-17,-0.001685923
1959-08-18,-0.00896965
1959-08-19,-0.012920708
1959-08-20,-0.013243061
1959-08-21,-0.011021507
1959-08-22,-0.007696283
1959-08-23,-0.004111355
1959-08-24,-0.000394372
1959-08-25,0.003490682
1959-08-26,0.007183095
1959-08-27,0.009959806
1959-08-28,0.011292663
1959-08-29,0.011218934
1959-08-30,0.010013891
1959-08-31,0.00754087
1959-09-01,0.003189309
1959-09-02,-0.003297259
1959-09-03,-0.010909507
1959-09-04,-0.017370904
1959-09-05,-0.02019784
1959-09-06,-0.018067877
1959-09-07,-0.01146363
1959-09-08,-0.002242782
1959-09-09,0.007308084
1959-09-10,0.015187486
1959-09-11,0.019860703
1959-09-12,0.020382134
1959-09-13,0.016690798
1959-09-14,0.009849709
1959-09-15,0.001799762
1959-09-16,-0.005371609
1959-09-17,-0.010248429
1959-09-18,-0.01249561
1959-09-19,-0.01260308
1959-09-20,-0.011216408
1959-09-21,-0.008663341
1959-09-22,-0.005046233
1959-09-23,-0.000644888
1959-09-24,0.003899183
1959-09-25,0.007841874
1959-09-26,0.010783954
1959-09-27,0.012786395
1959-09-28,0.013873779
1959-09-29,0.01334094
1959-09-30,0.009787307
1959-10-01,0.002293238
1959-10-02,-0.008146427
1959-10-03,-0.018342267
1959-10-04,-0.024307452
1959-10-05,-0.02345019
1959-10-06,-0.015973779
1959-10-07,-0.00456909
1959-10-08,0.007160098
1959-10-09,0.016282693
1959-10-10,0.021215607
1959-10-11,0.021610079
1959-10-12,0.018073384
1959-10-13,0.011931528
1959-10-14,0.004832824
1959-10-15,-0.001802328
1959-10-16,-0.00715747
1959-10-17,-0.010981135
1959-10-18,-0.013238647
1959-10-19,-0.013799529
1959-10-20,-0.012466466
1959-10-21,-0.009312016
1959-10-22,-0.00490578
1959-10-23,-7.87E-05
1959-10-24,0.004601727
1959-10-25,0.009107146
1959-10-26,0.013614536
1959-10-27,0.017705848
1959-10-28,0.019755786
1959-10-29,0.017322832
1959-10-30,0.008797732
1959-10-31,-0.004711824
1959-11-01,-0.018929185
1959-11-02,-0.028259605
1959-11-03,-0.028816978
1959-11-04,-0.020563616
1959-11-05,-0.007080521
1959-11-06,0.006670733
1959-11-07,0.016849278
1959-11-08,0.021904763
1959-11-09,0.022180018
1959-11-10,0.018932446
1959-11-11,0.013615402
1959-11-12,0.007477353
1959-11-13,0.001342161
1959-11-14,-0.004384768
1959-11-15,-0.00944027
1959-11-16,-0.01336591
1959-11-17,-0.015487481
1959-11-18,-0.015289109
1959-11-19,-0.012844826
1959-11-20,-0.008851893
1959-11-21,-0.004101295
1959-11-22,0.001162541
1959-11-23,0.007275887
1959-11-24,0.014376804
1959-11-25,0.021386361
1959-11-26,0.025650918
1959-11-27,0.023861797
1959-11-28,0.01411946
1959-11-29,-0.002042908
1959-11-30,-0.01936718
1959-12-01,-0.031104701
1959-12-02,-0.032618415
1959-12-03,-0.02389237
1959-12-04,-0.009218322
1959-12-05,0.005554942
1959-12-06,0.016126727
1959-12-07,0.021168018
1959-12-08,0.021617943
1959-12-09,0.019102723
1959-12-10,0.014900282
1959-12-11,0.009749718
1959-12-12,0.004047859
1959-12-13,-0.001927741
1959-12-14,-0.007785177
1959-12-15,-0.012836724
1959-12-16,-0.016206695
1959-12-17,-0.017236037
1959-12-18,-0.015851414
1959-12-19,-0.012520427
1959-12-20,-0.007743213
1959-12-21,-0.001550236
1959-12-22,0.006347084
1959-12-23,0.01564998
1959-12-24,0.024536193
1959-12-25,0.029674685
1959-12-26,0.027566736
1959-12-27,0.016682614
1959-12-28,-0.000826432
1959-12-29,-0.01922144
1959-12-30,-0.031594913
1959-12-31,-0.033433561
1960-01-01,-0.024979298
1960-01-02,-0.010735796
1960-01-03,0.003439878
1960-01-04,0.013488312
1960-01-05,0.018456324
1960-01-06,0.019573813
1960-01-07,0.018403454
1960-01-08,0.015759568
1960-01-09,0.011822793
1960-01-10,0.006719773
1960-01-11,0.00077673
1960-01-12,-0.005488704
1960-01-13,-0.011391334
1960-01-14,-0.016092074
1960-01-15,-0.018759308
1960-01-16,-0.018827587
1960-01-17,-0.016123628
1960-01-18,-0.010763947
1960-01-19,-0.002969334
1960-01-20,0.006836543
1960-01-21,0.017485249
1960-01-22,0.026597848
1960-01-23,0.030918862
1960-01-24,0.027646073
1960-01-25,0.016174131
1960-01-26,-0.000838171
1960-01-27,-0.017972447
1960-01-28,-0.029255084
1960-01-29,-0.031067386
1960-01-30,-0.023929028
1960-01-31,-0.011862959
1960-02-01,0.000183769
1960-02-02,0.008975944
1960-02-03,0.013943944
1960-02-04,0.01619586
1960-02-05,0.016832964
1960-02-06,0.016079585
1960-02-07,0.013648941
1960-02-08,0.009484743
1960-02-09,0.003963491
1960-02-10,-0.002397728
1960-02-11,-0.009085767
1960-02-12,-0.015361834
1960-02-13,-0.020056259
1960-02-14,-0.021777449
1960-02-15,-0.019473917
1960-02-16,-0.012973735
1960-02-17,-0.003142901
1960-02-18,0.008331173
1960-02-19,0.019223934
1960-02-20,0.027006707
1960-02-21,0.029280329
1960-02-22,0.024615798
1960-02-23,0.01349311
1960-02-24,-0.001328794
1960-02-25,-0.015487057
1960-02-26,-0.024655723
1960-02-27,-0.026448024
1960-02-28,-0.02146264
1960-02-29,-0.012682717
1960-03-01,-0.003592432
1960-03-02,0.00362823
1960-03-03,0.008630722
1960-03-04,0.012079856
1960-03-05,0.014445131
1960-03-06,0.015477414
1960-03-07,0.014637439
1960-03-08,0.011761539
1960-03-09,0.007145987
1960-03-10,0.00112738
1960-03-11,-0.006059334
1960-03-12,-0.013776868
1960-03-13,-0.020442674
1960-03-14,-0.0237628
1960-03-15,-0.021817513
1960-03-16,-0.014269092
1960-03-17,-0.002794583
1960-03-18,0.00958971
1960-03-19,0.019755878
1960-03-20,0.025418593
1960-03-21,0.025459324
1960-03-22,0.019958416
1960-03-23,0.010209408
1960-03-24,-0.001401224
1960-03-25,-0.011936356
1960-03-26,-0.01881253
1960-03-27,-0.020728975
1960-03-28,-0.018132561
1960-03-29,-0.012789913
1960-03-30,-0.00669842
1960-03-31,-0.001117609
1960-04-01,0.003652208
1960-04-02,0.007755811
1960-04-03,0.011144038
1960-04-04,0.013381231
1960-04-05,0.013957734
1960-04-06,0.012672936
1960-04-07,0.009594809
1960-04-08,0.004689133
1960-04-09,-0.00219081
1960-04-10,-0.010590919
1960-04-11,-0.018685298
1960-04-12,-0.023509039
1960-04-13,-0.022432267
1960-04-14,-0.014902878
1960-04-15,-0.00309293
1960-04-16,0.009116734
1960-04-17,0.018094579
1960-04-18,0.021944
1960-04-19,0.020677072
1960-04-20,0.015472109
1960-04-21,0.007930523
1960-04-22,-0.000259483
1960-04-23,-0.007490607
1960-04-24,-0.012495737
1960-04-25,-0.014657621
1960-04-26,-0.014148767
1960-04-27,-0.011732938
1960-04-28,-0.008302889
1960-04-29,-0.004474539
1960-04-30,-0.000536333
1960-05-01,0.003317914
1960-05-02,0.006804374
1960-05-03,0.009572841
1960-05-04,0.01133425
1960-05-05,0.01190168
1960-05-06,0.011024121
1960-05-07,0.008163934
1960-05-08,0.002681384
1960-05-09,-0.005330632
1960-05-10,-0.014142226
1960-05-11,-0.020518741
1960-05-12,-0.021305762
1960-05-13,-0.015472648
1960-05-14,-0.005019249
1960-05-15,0.006057953
1960-05-16,0.01403
1960-05-17,0.017229668
1960-05-18,0.016192612
1960-05-19,0.012498369
1960-05-20,0.007582509
1960-05-21,0.002396036
1960-05-22,-0.002385009
1960-05-23,-0.006207881
1960-05-24,-0.008708286
1960-05-25,-0.009817699
1960-05-26,-0.009711144
1960-05-27,-0.008634481
1960-05-28,-0.006770573
1960-05-29,-0.00427282
1960-05-30,-0.001367753
1960-05-31,0.001666158
1960-06-01,0.004636563
1960-06-02,0.007470128
1960-06-03,0.009997141
1960-06-04,0.011669125
1960-06-05,0.011457952
1960-06-06,0.008177969
1960-06-07,0.001396192
1960-06-08,-0.007573277
1960-06-09,-0.015608561
1960-06-10,-0.019176382
1960-06-11,-0.016474726
1960-06-12,-0.008682755
1960-06-13,0.000752275
1960-06-14,0.008263852
1960-06-15,0.012090572
1960-06-16,0.012609648
1960-06-17,0.011180049
1960-06-18,0.008844034
1960-06-19,0.005992592
1960-06-20,0.002798711
1960-06-21,-0.000428956
1960-06-22,-0.00332912
1960-06-23,-0.00569355
1960-06-24,-0.007457488
1960-06-25,-0.008537308
1960-06-26,-0.008754916
1960-06-27,-0.007950056
1960-06-28,-0.006147895
1960-06-29,-0.003540245
1960-06-30,-0.00028299
1960-07-01,0.003583832
1960-07-02,0.007887313
1960-07-03,0.011916809
1960-07-04,0.014294968
1960-07-05,0.01336642
1960-07-06,0.008142081
1960-07-07,-0.000643636
1960-07-08,-0.010195585
1960-07-09,-0.016751272
1960-07-10,-0.017666457
1960-07-11,-0.013001984
1960-07-12,-0.005334786
1960-07-13,0.002046529
1960-07-14,0.007089475
1960-07-15,0.009625188
1960-07-16,0.010511592
1960-07-17,0.010408173
1960-07-18,0.009373563
1960-07-19,0.007326842
1960-07-20,0.004492147
1960-07-21,0.001281392
1960-07-22,-0.002027036
1960-07-23,-0.005299401
1960-07-24,-0.008287836
1960-07-25,-0.010489135
1960-07-26,-0.011334093
1960-07-27,-0.010522021
1960-07-28,-0.008128596
1960-07-29,-0.004407591
1960-07-30,0.000455855
1960-07-31,0.006204925
1960-08-01,0.012060143
1960-08-02,0.016471208
1960-08-03,0.017471808
1960-08-04,0.013647436
1960-08-05,0.005258042
1960-08-06,-0.005264103
1960-08-07,-0.014120655
1960-08-08,-0.018090392
1960-08-09,-0.016304415
1960-08-10,-0.010489566
1960-08-11,-0.003554127
1960-08-12,0.002276246
1960-08-13,0.006354277
1960-08-14,0.009093304
1960-08-15,0.010858741
1960-08-16,0.011483932
1960-08-17,0.010666121
1960-08-18,0.008488617
1960-08-19,0.005364623
1960-08-20,0.001615132
1960-08-21,-0.002639172
1960-08-22,-0.007142811
1960-08-23,-0.011207659
1960-08-24,-0.013853329
1960-08-25,-0.014285124
1960-08-26,-0.012261502
1960-08-27,-0.008040372
1960-08-28,-0.002077951
1960-08-29,0.005056182
1960-08-30,0.012371641
1960-08-31,0.018178393
1960-09-01,0.020396738
1960-09-02,0.01750443
1960-09-03,0.00960776
1960-09-04,-0.001100639
1960-09-05,-0.011039099
1960-09-06,-0.016936106
1960-09-07,-0.017489246
1960-09-08,-0.013775402
1960-09-09,-0.008144481
1960-09-10,-0.00258322
1960-09-11,0.002145716
1960-09-12,0.006160147
1960-09-13,0.009543059
1960-09-14,0.011874904
1960-09-15,0.012604734
1960-09-16,0.011636989
1960-09-17,0.009334602
1960-09-18,0.005985154
1960-09-19,0.001517666
1960-09-20,-0.004096133
1960-09-21,-0.01020801
1960-09-22,-0.015377563
1960-09-23,-0.017952835
1960-09-24,-0.016878432
1960-09-25,-0.012134198
1960-09-26,-0.00458127
1960-09-27,0.004436113
1960-09-28,0.013267522
1960-09-29,0.019964781
1960-09-30,0.022591241
1960-10-01,0.019981398
1960-10-02,0.012511637
1960-10-03,0.00229041
1960-10-04,-0.007568545
1960-10-05,-0.014304425
1960-10-06,-0.016700065
1960-10-07,-0.01535678
1960-10-08,-0.011825357
1960-10-09,-0.007441967
1960-10-10,-0.002775111
1960-10-11,0.002060251
1960-10-12,0.006770931
1960-10-13,0.010671227
1960-10-14,0.013093377
1960-10-15,0.013884253
1960-10-16,0.01331733
1960-10-17,0.011404061
1960-10-18,0.007516625
1960-10-19,0.000998781
1960-10-20,-0.007695013
1960-10-21,-0.01645474
1960-10-22,-0.022239719
1960-10-23,-0.022635803
1960-10-24,-0.017109339
1960-10-25,-0.007176684
1960-10-26,0.004459188
1960-10-27,0.014971551
1960-10-28,0.022067696
1960-10-29,0.024292978
1960-10-30,0.021313239
1960-10-31,0.014112704
1960-11-01,0.004763159
1960-11-02,-0.004295839
1960-11-03,-0.0111431
1960-11-04,-0.01494572
1960-11-05,-0.01589721
1960-11-06,-0.014646711
1960-11-07,-0.011726453
1960-11-08,-0.007449631
1960-11-09,-0.002212807
1960-11-10,0.003291544
1960-11-11,0.008263143
1960-11-12,0.012210976
1960-11-13,0.015131512
1960-11-14,0.01708584
1960-11-15,0.01742817
1960-11-16,0.01459186
1960-11-17,0.007106486
1960-11-18,-0.004668043
1960-11-19,-0.017642819
1960-11-20,-0.02704319
1960-11-21,-0.028883088
1960-11-22,-0.022180141
1960-11-23,-0.009395191
1960-11-24,0.005055962
1960-11-25,0.016990906
1960-11-26,0.023898404
1960-11-27,0.025145778
1960-11-28,0.021504826
1960-11-29,0.014591646
1960-11-30,0.006318985
1960-12-01,-0.001647232
1960-12-02,-0.008246104
1960-12-03,-0.013007711
1960-12-04,-0.015766171
1960-12-05,-0.016386493
1960-12-06,-0.014757582
1960-12-07,-0.011051228
1960-12-08,-0.005923111
1960-12-09,-0.00029398
1960-12-10,0.00517941
1960-12-11,0.010413216
1960-12-12,0.015596422
1960-12-13,0.020368489
1960-12-14,0.02311605
1960-12-15,0.021222893
1960-12-16,0.012606558
1960-12-17,-0.00214665
1960-12-18,-0.018838791
1960-12-19,-0.031136497
1960-12-20,-0.033865625
1960-12-21,-0.025930919
1960-12-22,-0.010819339
1960-12-23,0.005566416
1960-12-24,0.018064614
1960-12-25,0.024284426
1960-12-26,0.024554353
1960-12-27,0.020627009
1960-12-28,0.014433135
1960-12-29,0.007461063
1960-12-30,0.000621429
1960-12-31,-0.005629278
1961-01-01,-0.010979874
1961-01-02,-0.014964859
1961-01-03,-0.016952931
1961-01-04,-0.016474838
1961-01-05,-0.01361771
1961-01-06,-0.009082139
1961-01-07,-0.003723203
1961-01-08,0.002081012
1961-01-09,0.008554885
1961-01-10,0.015831913
1961-01-11,0.022936831
1961-01-12,0.027341364
1961-01-13,0.025745481
1961-01-14,0.016012732
1961-01-15,-0.000734551
1961-01-16,-0.019451816
1961-01-17,-0.033035448
1961-01-18,-0.035977544
1961-01-19,-0.027443235
1961-01-20,-0.011610531
1961-01-21,0.004947696
1961-01-22,0.016898867
1961-01-23,0.022307126
1961-01-24,0.022269144
1961-01-25,0.019011815
1961-01-26,0.014267736
1961-01-27,0.008858131
1961-01-28,0.00306799
1961-01-29,-0.002900417
1961-01-30,-0.00865363
1961-01-31,-0.013514716
1961-02-01,-0.016653028
1961-02-02,-0.017434087
1961-02-03,-0.015749361
1961-02-04,-0.012016324
1961-02-05,-0.006792481
1961-02-06,-0.000318242
1961-02-07,0.007476067
1961-02-08,0.016265073
1961-02-09,0.024462284
1961-02-10,0.029115231
1961-02-11,0.027006442
1961-02-12,0.016563216
1961-02-13,-0.000477879
1961-02-14,-0.018885759
1961-02-15,-0.031900737
1961-02-16,-0.034611647
1961-02-17,-0.026625282
1961-02-18,-0.01213735
1961-02-19,0.002695615
1961-02-20,0.013201178
1961-02-21,0.018053499
1961-02-22,0.018646754
1961-02-23,0.017030142
1961-02-24,0.014323046
1961-02-25,0.01062109
1961-02-26,0.005791613
1961-02-27,6.56E-05
1961-02-28,-0.005953658
1961-03-01,-0.011489532
1961-03-02,-0.015732827
1961-03-03,-0.017947961
1961-03-04,-0.017638255
1961-03-05,-0.014653895
1961-03-06,-0.009188925
1961-03-07,-0.001652153
1961-03-08,0.007344817
1961-03-09,0.016698296
1961-03-10,0.024457104
1961-03-11,0.027972852
1961-03-12,0.024887257
1961-03-13,0.014570851
1961-03-14,-0.000870917
1961-03-15,-0.016812932
1961-03-16,-0.027810928
1961-03-17,-0.030169745
1961-03-18,-0.023861082
1961-03-19,-0.012395948
1961-03-20,-0.000630437
1961-03-21,0.007941184
1961-03-22,0.012519615
1961-03-23,0.014299734
1961-03-24,0.014684514
1961-03-25,0.014066695
1961-03-26,0.01200848
1961-03-27,0.008200815
1961-03-28,0.002996804
1961-03-29,-0.002854469
1961-03-30,-0.008654468
1961-03-31,-0.013785262
1961-04-01,-0.017451447
1961-04-02,-0.018640339
1961-04-03,-0.016488126
1961-04-04,-0.010804817
1961-04-05,-0.002352936
1961-04-06,0.007323011
1961-04-07,0.016292938
1961-04-08,0.022559029
1961-04-09,0.024333152
1961-04-10,0.020527953
1961-04-11,0.01142449
1961-04-12,-0.00094121
1961-04-13,-0.013128838
1961-04-14,-0.021460741
1961-04-15,-0.023590093
1961-04-16,-0.019628666
1961-04-17,-0.011974073
1961-04-18,-0.003821503
1961-04-19,0.002607085
1961-04-20,0.006849353
1961-04-21,0.009618071
1961-04-22,0.011571994
1961-04-23,0.012580695
1961-04-24,0.012015557
1961-04-25,0.009573743
1961-04-26,0.005633944
1961-04-27,0.000831536
1961-04-28,-0.004462964
1961-04-29,-0.009987513
1961-04-30,-0.014979058
1961-05-01,-0.017926793
1961-05-02,-0.017189097
1961-05-03,-0.012086179
1961-05-04,-0.003580146
1961-05-05,0.006034882
1961-05-06,0.014181006
1961-05-07,0.018969665
1961-05-08,0.019544348
1961-05-09,0.015946124
1961-05-10,0.00901219
1961-05-11,0.000319772
1961-05-12,-0.008021059
1961-05-13,-0.013927646
1961-05-14,-0.016111823
1961-05-15,-0.01461148
1961-05-16,-0.010694978
1961-05-17,-0.006058618
1961-05-18,-0.001872601
1961-05-19,0.001601562
1961-05-20,0.004627474
1961-05-21,0.007328271
1961-05-22,0.009370223
1961-05-23,0.010222041
1961-05-24,0.009655558
1961-05-25,0.007878214
1961-05-26,0.005107125
1961-05-27,0.001166514
1961-05-28,-0.004184585
1961-05-29,-0.010352452
1961-05-30,-0.015462505
1961-05-31,-0.01710755
1961-06-01,-0.013883751
1961-06-02,-0.006496482
1961-06-03,0.002499985
1961-06-04,0.010135454
1961-06-05,0.0145033
1961-06-06,0.015234066
1961-06-07,0.012958797
1961-06-08,0.00861787
1961-06-09,0.003208956
1961-06-10,-0.002189727
1961-06-11,-0.006532155
1961-06-12,-0.009099375
1961-06-13,-0.009767569
1961-06-14,-0.008984851
1961-06-15,-0.007404021
1961-06-16,-0.005450578
1961-06-17,-0.003191154
1961-06-18,-0.000579269
1961-06-19,0.002250359
1961-06-20,0.004952784
1961-06-21,0.00717846
1961-06-22,0.008758912
1961-06-23,0.009627234
1961-06-24,0.00945288
1961-06-25,0.007422231
1961-06-26,0.002718929
1961-06-27,-0.00439572
1961-06-28,-0.011909983
1961-06-29,-0.016736146
1961-06-30,-0.016511604
1961-07-01,-0.011167954
1961-07-02,-0.002983863
1961-07-03,0.004872038
1961-07-04,0.010169066
1961-07-05,0.012372369
1961-07-06,0.012089182
1961-07-07,0.010109275
1961-07-08,0.007012358
1961-07-09,0.003325122
1961-07-10,-0.000344123
1961-07-11,-0.003467261
1961-07-12,-0.005800157
1961-07-13,-0.007371634
1961-07-14,-0.008244215
1961-07-15,-0.008326227
1961-07-16,-0.007422026
1961-07-17,-0.005477049
1961-07-18,-0.002730822
1961-07-19,0.00045493
1961-07-20,0.003832202
1961-07-21,0.007300285
1961-07-22,0.010620727
1961-07-23,0.013018181
1961-07-24,0.013094112
1961-07-25,0.009427238
1961-07-26,0.001796779
1961-07-27,-0.007883249
1961-07-28,-0.016017765
1961-07-29,-0.019221254
1961-07-30,-0.016338011
1961-07-31,-0.009032313
1961-08-01,-0.000534907
1961-08-02,0.006368056
1961-08-03,0.010539017
1961-08-04,0.012228032
1961-08-05,0.012065118
1961-08-06,0.010468067
1961-08-07,0.007762507
1961-08-08,0.00440336
1961-08-09,0.000865173
1961-08-10,-0.002571273
1961-08-11,-0.005775552
1961-08-12,-0.008509392
1961-08-13,-0.010307416
1961-08-14,-0.010679495
1961-08-15,-0.00945385
1961-08-16,-0.006905318
1961-08-17,-0.003468664
1961-08-18,0.000650425
1961-08-19,0.005461896
1961-08-20,0.010720523
1961-08-21,0.015376964
1961-08-22,0.017528809
1961-08-23,0.015166132
1961-08-24,0.007555682
1961-08-25,-0.00361382
1961-08-26,-0.014448268
1961-08-27,-0.020735762
1961-08-28,-0.020314506
1961-08-29,-0.014156707
1961-08-30,-0.005421876
1961-08-31,0.002653734
1961-09-01,0.008359815
1961-09-02,0.011603969
1961-09-03,0.012931914
1961-09-04,0.012704646
1961-09-05,0.011072127
1961-09-06,0.008287979
1961-09-07,0.00474223
1961-09-08,0.000742716
1961-09-09,-0.003501599
1961-09-10,-0.007613949
1961-09-11,-0.010930713
1961-09-12,-0.012712757
1961-09-13,-0.012566332
1961-09-14,-0.010611179
1961-09-15,-0.007209971
1961-09-16,-0.002533033
1961-09-17,0.003452912
1961-09-18,0.010422644
1961-09-19,0.017045722
1961-09-20,0.020982637
1961-09-21,0.019806037
1961-09-22,0.012496259
1961-09-23,0.000614772
1961-09-24,-0.011858875
1961-09-25,-0.020353232
1961-09-26,-0.02213759
1961-09-27,-0.017641002
1961-09-28,-0.009725143
1961-09-29,-0.001626373
1961-09-30,0.004769838
1961-10-01,0.009197901
1961-10-02,0.012080068
1961-10-03,0.013581972
1961-10-04,0.013518357
1961-10-05,0.011829419
1961-10-06,0.00879776
1961-10-07,0.004796726
1961-10-08,6.95E-05
1961-10-09,-0.005099454
1961-10-10,-0.010084003
1961-10-11,-0.013933999
1961-10-12,-0.015737475
1961-10-13,-0.014989184
1961-10-14,-0.011645762
1961-10-15,-0.005905252
1961-10-16,0.001862099
1961-10-17,0.010771175
1961-10-18,0.019001492
1961-10-19,0.023945899
1961-10-20,0.023213441
1961-10-21,0.016013414
1961-10-22,0.0040335
1961-10-23,-0.008892808
1961-10-24,-0.01844726
1961-10-25,-0.021956427
1961-10-26,-0.019531952
1961-10-27,-0.013452566
1961-10-28,-0.006402206
1961-10-29,-2.86E-06
1961-10-30,0.005393205
1961-10-31,0.00990104
1961-11-01,0.013303365
1961-11-02,0.015049819
1961-11-03,0.014838894
1961-11-04,0.012903952
1961-11-05,0.009619466
1961-11-06,0.005022246
1961-11-07,-0.001025791
1961-11-08,-0.008165298
1961-11-09,-0.01509509
1961-11-10,-0.019863237
1961-11-11,-0.020729632
1961-11-12,-0.016954302
1961-11-13,-0.009044665
1961-11-14,0.001511888
1961-11-15,0.012597048
1961-11-16,0.021717699
1961-11-17,0.026402515
1961-11-18,0.024981621
1961-11-19,0.017467258
1961-11-20,0.005863625
1961-11-21,-0.006406085
1961-11-22,-0.015863026
1961-11-23,-0.020418769
1961-11-24,-0.020041255
1961-11-25,-0.016223041
1961-11-26,-0.01073941
1961-11-27,-0.004737841
1961-11-28,0.001307262
1961-11-29,0.007060967
1961-11-30,0.011927789
1961-12-01,0.015236305
1961-12-02,0.016708471
1961-12-03,0.016536877
1961-12-04,0.014803995
1961-12-05,0.01093217
1961-12-06,0.004050578
1961-12-07,-0.005769712
1961-12-08,-0.016559535
1961-12-09,-0.024826564
1961-12-10,-0.027204196
1961-12-11,-0.022259035
1961-12-12,-0.011238608
1961-12-13,0.002620664
1961-12-14,0.015561473
1961-12-15,0.024515847
1961-12-16,0.027693185
1961-12-17,0.024755012
1961-12-18,0.016807178
1961-12-19,0.006106396
1961-12-20,-0.004635345
1961-12-21,-0.013104266
1961-12-22,-0.018025433
1961-12-23,-0.019298819
1961-12-24,-0.017590961
1961-12-25,-0.013741956
1961-12-26,-0.008445716
1961-12-27,-0.002328149
1961-12-28,0.003882291
1961-12-29,0.009446917
1961-12-30,0.013910396
1961-12-31,0.017216986
1962-01-01,0.019378134
1962-01-02,0.019794965
1962-01-03,0.01693688
1962-01-04,0.009173849
1962-01-05,-0.003471939
1962-01-06,-0.018078192
1962-01-07,-0.029489544
1962-01-08,-0.032850298
1962-01-09,-0.026350636
1962-01-10,-0.012282311
1962-01-11,0.004274982
1962-01-12,0.018098138
1962-01-13,0.025950481
1962-01-14,0.027131429
1962-01-15,0.022792158
1962-01-16,0.01495165
1962-01-17,0.005757335
1962-01-18,-0.003003907
1962-01-19,-0.010149364
1962-01-20,-0.015086325
1962-01-21,-0.017600194
1962-01-22,-0.017656964
1962-01-23,-0.015355239
1962-01-24,-0.011054474
1962-01-25,-0.0054635
1962-01-26,0.000529954
1962-01-27,0.006285452
1962-01-28,0.011684717
1962-01-29,0.016840906
1962-01-30,0.021382779
1962-01-31,0.023828357
1962-02-01,0.021750578
1962-02-02,0.013100961
1962-02-03,-0.001798049
1962-02-04,-0.019080068
1962-02-05,-0.032401752
